,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
3647,2022-06-06 13:10:00+05:30,429.2,429.6,429.1,429.2,44414,129456.16666666667,160860.68333333332,55.17112310339456
3648,2022-06-06 13:15:00+05:30,429.25,429.55,428.7,429.4,86030,126364.06666666667,159875.49166666667,56.9206828433509
3649,2022-06-06 13:20:00+05:30,429.45,430.5,429.15,429.55,109792,126525.76666666666,159752.74166666667,58.2371410787055
3650,2022-06-06 13:25:00+05:30,429.5,429.6,429.0,429.35,69201,124806.16666666667,159383.65,55.789141313314715
3651,2022-06-06 13:30:00+05:30,429.3,430.0,428.6,428.75,112842,124583.2,158927.74166666667,49.118570727192065
3652,2022-06-06 13:35:00+05:30,428.75,428.9,428.05,428.8,141649,127504.2,159002.25833333333,49.65875347488098
3653,2022-06-06 13:40:00+05:30,428.8,429.8,428.65,429.65,70666,128412.53333333334,158295.74166666667,57.85098854272943
3654,2022-06-06 13:45:00+05:30,429.7,429.85,429.25,429.35,43493,127458.93333333333,156400.64166666666,54.481130813553044
3655,2022-06-06 13:50:00+05:30,429.55,429.9,429.25,429.7,48416,127033.63333333333,154626.275,57.58532178204009
3656,2022-06-06 13:55:00+05:30,429.75,429.95,429.2,429.9,78665,127582.96666666666,153906.425,59.2936290446742
3657,2022-06-06 14:00:00+05:30,429.95,430.85,429.9,430.3,200128,131959.86666666667,154374.41666666666,62.54298751479004
3658,2022-06-06 14:05:00+05:30,430.3,430.45,429.6,429.9,80655,132588.43333333332,153246.96666666667,57.59210232706282
3659,2022-06-06 14:10:00+05:30,429.9,430.3,429.7,429.95,51961,133058.66666666666,152952.2,58.039241031205826
3660,2022-06-06 14:15:00+05:30,430.0,430.05,429.15,429.4,89199,133499.83333333334,151998.80833333332,51.5948848417171
3661,2022-06-06 14:20:00+05:30,429.45,429.65,428.65,428.7,91506,133041.86666666667,151811.31666666668,44.77995350995
3662,2022-06-06 14:25:00+05:30,428.7,429.3,428.1,429.15,164842,131395.0,152444.60833333334,49.40641984514804
3663,2022-06-06 14:30:00+05:30,429.15,429.5,428.55,428.9,61927,129539.03333333334,151984.275,47.04807827860761
3664,2022-06-06 14:35:00+05:30,429.0,429.1,428.45,428.9,78403,129750.16666666667,151870.80833333332,47.048078278607605
3665,2022-06-06 14:40:00+05:30,428.8,429.35,428.6,429.25,79586,128800.56666666667,151832.86666666667,50.85683998958188
3666,2022-06-06 14:45:00+05:30,429.35,429.35,429.0,429.2,40257,113712.93333333333,151349.24166666667,50.30022024646888
3667,2022-06-06 14:50:00+05:30,429.2,430.85,428.6,430.85,243627,113890.1,152592.61666666667,64.21805791179715
3668,2022-06-06 14:55:00+05:30,430.75,431.4,430.35,430.8,186479,116349.03333333334,153376.8,63.63649819128629
3669,2022-06-06 15:00:00+05:30,430.8,430.9,430.1,430.2,125140,116589.76666666666,153435.3,56.96929176767108
3670,2022-06-06 15:05:00+05:30,430.3,430.5,430.05,430.05,114132,114253.0,153648.65,55.4064232750025
3671,2022-06-06 15:10:00+05:30,430.05,431.35,430.05,431.25,192519,118375.63333333333,154531.2,63.93127885110604
3672,2022-06-06 15:15:00+05:30,431.4,433.75,431.25,433.15,628726,135857.16666666666,159187.375,72.79814699909132
3673,2022-06-06 15:20:00+05:30,433.25,433.5,432.8,433.0,515031,148750.6,163128.06666666668,71.307761383866
3674,2022-06-06 15:25:00+05:30,433.05,433.5,432.7,433.45,206239,149032.33333333334,163852.35833333334,73.08781553534826
3675,2022-06-07 09:15:00+05:30,432.5,432.5,429.1,429.7,741672,161330.5,169221.41666666666,46.94851053359812
3676,2022-06-07 09:20:00+05:30,429.8,431.05,429.55,430.6,322995,167339.73333333334,171221.89166666666,51.437475677853016
3677,2022-06-07 09:25:00+05:30,430.6,432.3,430.25,431.6,270375,174871.76666666666,172918.75,55.90232230068221
3678,2022-06-07 09:30:00+05:30,431.5,431.55,429.95,430.65,267223,180911.53333333333,174551.33333333334,51.09612550645735
3679,2022-06-07 09:35:00+05:30,430.65,431.25,430.3,430.8,79386,179898.0,173672.54166666666,51.80076052460423
3680,2022-06-07 09:40:00+05:30,430.8,432.8,429.7,432.4,296972,187490.36666666667,174307.89166666666,58.64550287853567
3681,2022-06-07 09:45:00+05:30,432.5,432.75,431.1,431.15,174800,189555.63333333333,175247.54166666666,52.386424484690544
3682,2022-06-07 09:50:00+05:30,431.2,431.75,430.65,430.9,126031,189035.03333333333,175490.8,51.20925548330675
3683,2022-06-07 09:55:00+05:30,431.0,431.25,430.55,430.7,78386,189292.36666666667,175585.74166666667,50.23669682242146
3684,2022-06-07 10:00:00+05:30,430.6,430.8,429.3,430.35,280448,197190.86666666667,175661.13333333333,48.50074184507876
3685,2022-06-07 10:05:00+05:30,430.5,431.9,430.1,431.6,119578,199562.93333333332,175294.24166666667,54.54233108491899
3686,2022-06-07 10:10:00+05:30,431.65,432.35,431.3,432.35,118749,200899.06666666668,175580.325,57.745357958347576
3687,2022-06-07 10:15:00+05:30,432.25,432.35,431.4,431.55,87004,197128.26666666666,175786.65833333333,53.421394189924975
3688,2022-06-07 10:20:00+05:30,431.6,432.5,431.35,432.25,110833,198134.2,174614.06666666668,56.49135784899683
3689,2022-06-07 10:25:00+05:30,432.25,432.5,431.7,432.4,160271,201744.53333333333,173708.38333333333,57.14320288549705
3690,2022-06-07 10:30:00+05:30,432.5,433.3,431.85,432.9,214302,205914.63333333333,174518.08333333334,59.33046804968621
3691,2022-06-07 10:35:00+05:30,432.9,433.15,432.25,432.9,103140,206302.43333333332,174426.19166666668,59.330468049686225
3692,2022-06-07 10:40:00+05:30,432.8,432.9,432.5,432.65,63083,202910.46666666667,174077.30833333332,57.625044064518626
3693,2022-06-07 10:45:00+05:30,432.6,433.5,432.6,433.3,137863,205441.66666666666,173679.05,60.78152604363236
3694,2022-06-07 10:50:00+05:30,433.35,433.35,432.45,432.6,132667,207250.46666666667,173594.15,55.948164682677984
3695,2022-06-07 10:55:00+05:30,432.55,432.75,431.65,432.3,165129,210101.9,173897.38333333333,53.96746961574895
3696,2022-06-07 11:00:00+05:30,431.95,432.75,431.9,432.1,90408,211773.6,173018.16666666666,52.6297757989384
3697,2022-06-07 11:05:00+05:30,432.05,432.15,431.6,431.7,59088,205622.3,172183.15833333333,49.96240916264695
3698,2022-06-07 11:10:00+05:30,431.55,431.8,431.0,431.1,170180,205079.0,172367.825,46.18150862131129
3699,2022-06-07 11:15:00+05:30,431.1,431.4,430.15,430.65,197341,207485.7,172732.36666666667,43.521392410171664
3700,2022-06-07 11:20:00+05:30,430.65,431.0,429.8,430.2,139564,208333.43333333332,173230.575,40.979353026431944
3701,2022-06-07 11:25:00+05:30,430.2,430.9,430.0,430.7,76457,204464.7,173001.85,44.83490064913022
3702,2022-06-07 11:30:00+05:30,430.7,431.45,430.6,431.25,53308,185284.1,172304.13333333333,48.79724997953147
3703,2022-06-07 11:35:00+05:30,431.25,431.25,430.55,430.7,59738,170107.66666666666,171134.94166666668,45.293681114876286
3704,2022-06-07 11:40:00+05:30,430.7,430.95,430.0,430.85,111037,166934.26666666666,170506.65,46.42348489889763
3705,2022-06-07 11:45:00+05:30,430.85,431.0,430.25,430.5,49625,143866.03333333333,169496.29166666666,44.13318541229135
3706,2022-06-07 11:50:00+05:30,430.5,431.5,430.5,431.5,53762,134891.6,168411.30833333332,51.49607163999309
3707,2022-06-07 11:55:00+05:30,431.5,431.8,431.0,431.25,58781,127838.46666666666,166477.75,49.731456303819485
3708,2022-06-07 12:00:00+05:30,431.25,431.75,431.2,431.4,43170,120370.03333333334,165502.86666666667,50.82037902583741
3709,2022-06-07 12:05:00+05:30,431.4,431.5,430.95,431.15,33995,118857.0,164743.99166666667,48.91839700744882
3710,2022-06-07 12:10:00+05:30,431.15,431.7,430.65,430.8,48731,110582.3,164192.60833333334,46.30554833606209
3711,2022-06-07 12:15:00+05:30,430.9,431.15,430.5,431.0,43556,106207.5,163391.33333333334,48.01427569844836
3712,2022-06-07 12:20:00+05:30,431.0,432.35,430.85,432.05,134148,106478.06666666667,163534.09166666667,55.9414367223193
3713,2022-06-07 12:25:00+05:30,432.0,432.05,431.5,431.6,38918,105162.46666666666,162437.06666666668,52.263217404433874
3714,2022-06-07 12:30:00+05:30,431.8,432.7,431.6,431.9,98924,99111.66666666667,159680.225,54.41509935039907
3715,2022-06-07 12:35:00+05:30,431.9,432.4,431.65,432.25,63633,97246.83333333333,158303.79166666666,56.85848576389798
3716,2022-06-07 12:40:00+05:30,432.25,432.7,432.25,432.6,75001,95788.56666666667,156549.0,59.21287836074597
3717,2022-06-07 12:45:00+05:30,432.6,432.7,431.8,432.0,66720,95112.43333333333,153138.61666666667,53.79314042366258
3718,2022-06-07 12:50:00+05:30,432.0,432.0,431.0,431.9,96520,94635.33333333333,149837.425,52.923688343441846
3719,2022-06-07 12:55:00+05:30,431.8,432.35,431.5,431.9,70835,91654.13333333333,148447.31666666668,52.92368834344185
3720,2022-06-07 13:00:00+05:30,431.9,432.0,431.35,431.55,46330,86055.06666666667,143202.98333333334,49.6652550603017
3721,2022-06-07 13:05:00+05:30,431.5,432.0,431.1,432.0,49851,84278.76666666666,140275.85,53.6191622548714
3722,2022-06-07 13:10:00+05:30,432.0,432.4,431.55,432.3,54256,83984.53333333334,138388.45833333334,56.09523651454712
3723,2022-06-07 13:15:00+05:30,432.3,433.0,432.1,432.7,130348,83734.03333333334,136869.85833333334,59.22119356601006
3724,2022-06-07 13:20:00+05:30,432.65,432.85,432.25,432.4,68268,81587.4,135867.14166666666,56.000781821426195
3725,2022-06-07 13:25:00+05:30,432.45,432.95,432.15,432.25,82629,78837.4,133174.25,54.40766001776443
3726,2022-06-07 13:30:00+05:30,432.15,432.5,432.05,432.35,84515,78640.96666666666,130833.15833333334,55.320215720041396
3727,2022-06-07 13:35:00+05:30,432.35,432.8,431.7,431.7,91668,79726.96666666666,129478.20833333333,48.52187241071391
3728,2022-06-07 13:40:00+05:30,431.7,432.25,431.5,432.2,76803,76614.4,127994.06666666667,53.278283154196146
3729,2022-06-07 13:45:00+05:30,432.15,432.4,431.75,432.25,59186,72009.23333333334,127222.28333333334,53.7386033538746
3730,2022-06-07 13:50:00+05:30,432.4,432.4,431.85,432.2,43152,68795.5,126580.56666666667,53.17440918092922
3731,2022-06-07 13:55:00+05:30,432.2,432.65,431.4,431.65,113715,70037.43333333333,126890.85,47.292577719085116
3732,2022-06-07 14:00:00+05:30,431.5,432.2,431.5,431.95,55901,70123.86666666667,126592.81666666667,50.508348589128026
3733,2022-06-07 14:05:00+05:30,431.95,432.65,431.75,432.55,55546,69984.13333333333,126446.55,56.256655922149875
3734,2022-06-07 14:10:00+05:30,432.5,432.6,431.65,431.85,61159,68321.53333333334,126149.00833333333,49.09264932578512
3735,2022-06-07 14:15:00+05:30,431.7,432.15,431.5,431.95,51954,68399.16666666667,125843.35833333334,50.070838783326025
3736,2022-06-07 14:20:00+05:30,431.9,432.3,431.35,432.0,91058,69642.36666666667,125883.75833333333,50.58214498513933
3737,2022-06-07 14:25:00+05:30,432.0,432.8,432.0,432.5,102183,71089.1,125813.875,55.490787290798615
3738,2022-06-07 14:30:00+05:30,432.7,432.7,432.25,432.4,57116,71553.96666666666,124799.9,54.328483231460126
3739,2022-06-07 14:35:00+05:30,432.3,432.45,432.0,432.05,57866,72349.66666666667,124407.60833333334,50.35311011760866
3740,2022-06-07 14:40:00+05:30,432.05,432.3,431.7,432.1,67185,72964.8,123960.90833333334,50.905781919255645
3741,2022-06-07 14:45:00+05:30,432.05,432.15,431.55,431.85,86596,74399.46666666666,123686.45,48.02695847514862
3742,2022-06-07 14:50:00+05:30,431.85,432.4,431.75,432.05,77603,72514.63333333333,123882.98333333334,50.44153214130742
3743,2022-06-07 14:55:00+05:30,432.2,432.8,432.05,432.55,133426,75664.9,124633.06666666667,55.951151305494086
3744,2022-06-07 15:00:00+05:30,432.7,437.0,432.55,435.2,1184910,111864.43333333333,133906.475,73.05135287914723
3745,2022-06-07 15:05:00+05:30,435.45,436.0,434.35,435.65,338376,121022.53333333334,136216.48333333334,74.83770949733312
3746,2022-06-07 15:10:00+05:30,435.65,436.5,435.25,435.9,439573,133174.93333333332,139361.38333333333,75.79755772429505
3747,2022-06-07 15:15:00+05:30,435.95,437.85,435.65,437.5,574884,150113.73333333334,143578.575,80.83606363520369
3748,2022-06-07 15:20:00+05:30,437.7,438.2,436.8,437.0,488967,163195.3,147138.31666666668,75.54340549341838
3749,2022-06-07 15:25:00+05:30,436.95,437.05,436.0,436.65,285634,170355.26666666666,149203.15,71.99016518835741
3750,2022-06-08 09:15:00+05:30,438.7,438.7,433.7,434.45,687505,191727.76666666666,154299.325,54.6043644643863
3751,2022-06-08 09:20:00+05:30,434.5,434.7,433.0,434.4,322784,200825.53333333333,156112.15,54.283500180675716
3752,2022-06-08 09:25:00+05:30,434.35,434.85,433.6,433.9,180862,205045.73333333334,155833.93333333332,51.05278870840012
3753,2022-06-08 09:30:00+05:30,433.9,434.35,433.3,433.8,169197,206340.7,156263.85833333334,50.406639590789396
3754,2022-06-08 09:35:00+05:30,433.8,433.95,433.05,433.25,136003,208598.53333333333,156796.64166666666,46.89140808009503
3755,2022-06-08 09:40:00+05:30,433.3,434.1,433.05,433.6,120396,209857.43333333332,156899.325,49.31380824505875
3756,2022-06-08 09:45:00+05:30,433.6,434.7,433.5,434.25,122829,211134.56666666668,153815.51666666666,53.551083562411584
3757,2022-06-08 09:50:00+05:30,434.2,434.55,433.85,434.3,95921,211276.33333333334,152628.925,53.87054370989367
3758,2022-06-08 09:55:00+05:30,434.3,435.25,433.6,434.0,200533,215400.66666666666,153360.775,51.57838455075323
3759,2022-06-08 10:00:00+05:30,434.0,434.4,433.5,433.95,136384,217973.93333333332,153514.65833333333,51.18746225269223
3760,2022-06-08 10:05:00+05:30,433.9,435.6,432.05,434.8,569846,235530.4,156728.08333333334,57.135263774324066
3761,2022-06-08 10:10:00+05:30,434.8,436.3,434.65,435.7,527441,249321.26666666666,160549.75833333333,62.364423637242616
3762,2022-06-08 10:15:00+05:30,435.5,436.5,435.2,435.2,163830,252918.9,161046.00833333333,58.12226894314495
3763,2022-06-08 10:20:00+05:30,435.35,435.6,434.4,434.55,138003,255667.46666666667,161127.46666666667,53.06851004924245
3764,2022-06-08 10:25:00+05:30,434.45,434.8,434.15,434.5,95906,256825.7,160278.45833333334,52.68899135355044
3765,2022-06-08 10:30:00+05:30,434.5,436.2,434.3,436.15,173593,260880.33333333334,158619.00833333333,62.27651962309487
3766,2022-06-08 10:35:00+05:30,436.2,436.85,435.95,436.5,199522,264495.8,159092.375,63.94557889904723
3767,2022-06-08 10:40:00+05:30,436.55,437.9,436.4,437.6,264024,269890.5,160922.45833333334,68.64153592461804
3768,2022-06-08 10:45:00+05:30,437.75,438.05,436.35,436.4,233293,275763.06666666665,162149.65,59.532126404408494
3769,2022-06-08 10:50:00+05:30,436.35,437.35,436.15,436.55,136733,278391.9666666667,162374.15833333333,60.24238782098963
3770,2022-06-08 10:55:00+05:30,436.5,436.75,435.55,435.9,106134,279690.26666666666,162681.93333333332,55.68173145151791
3771,2022-06-08 11:00:00+05:30,435.9,436.6,435.8,436.5,59913,278800.8333333333,162240.85833333334,58.78356291675156
3772,2022-06-08 11:05:00+05:30,436.5,436.55,435.6,435.65,57495,278130.56666666665,161539.575,53.11226344273814
3773,2022-06-08 11:10:00+05:30,435.65,435.9,434.8,435.3,133119,278120.3333333333,162060.01666666666,50.93324058429594
3774,2022-06-08 11:15:00+05:30,435.3,435.8,434.8,435.0,95293,241799.76666666666,162491.68333333332,49.07473927652947
3775,2022-06-08 11:20:00+05:30,435.0,435.45,434.8,435.05,62120,232591.23333333334,162605.88333333333,49.40609402957919
3776,2022-06-08 11:25:00+05:30,435.15,436.05,434.65,435.85,119802,221932.2,162948.69166666668,54.506597304544904
3777,2022-06-08 11:30:00+05:30,435.8,435.95,435.0,435.0,64233,204910.5,161816.23333333334,48.869374223198
3778,2022-06-08 11:35:00+05:30,435.1,435.5,434.7,435.05,37776,189870.8,161458.90833333333,49.202184667795756
3779,2022-06-08 11:40:00+05:30,435.1,435.2,434.75,434.95,33917,181480.23333333334,161308.54166666666,48.52193454942153
3780,2022-06-08 11:45:00+05:30,435.0,435.5,434.9,435.3,36601,159783.43333333332,160870.225,51.07168248665715
3781,2022-06-08 11:50:00+05:30,435.45,436.25,435.15,436.1,66143,151228.73333333334,160658.86666666667,56.38883749034853
3782,2022-06-08 11:55:00+05:30,436.1,437.25,436.0,436.9,224838,152694.6,161158.83333333334,60.95799222613962
3783,2022-06-08 12:00:00+05:30,437.1,437.25,436.65,437.05,107763,150646.8,161540.8,61.76683554522682
3784,2022-06-08 12:05:00+05:30,437.05,438.0,436.9,437.3,162154,151518.5,162238.725,63.13755881235522
3785,2022-06-08 12:10:00+05:30,437.35,437.5,436.7,437.1,82901,150268.66666666666,162266.35,61.24582215672111
3786,2022-06-08 12:15:00+05:30,437.0,437.5,436.6,437.5,78024,148775.16666666666,162581.075,63.595166221779124
3787,2022-06-08 12:20:00+05:30,437.55,438.0,437.3,437.55,107988,149177.4,161450.75,63.889847210956106
3788,2022-06-08 12:25:00+05:30,437.65,439.65,437.5,439.5,292530,152243.96666666667,162334.50833333333,73.05154919552092
3789,2022-06-08 12:30:00+05:30,439.6,440.4,438.7,439.2,557292,166274.23333333334,165935.775,70.10465190994307
3790,2022-06-08 12:35:00+05:30,439.2,439.4,437.8,438.05,213155,154384.53333333333,166760.96666666667,60.09665550484061
3791,2022-06-08 12:40:00+05:30,438.1,438.8,437.8,438.6,136060,141338.5,166290.475,62.82969531022897
3792,2022-06-08 12:45:00+05:30,438.6,438.75,438.0,438.05,98803,139170.93333333332,161874.45,58.51371907070633
3793,2022-06-08 12:50:00+05:30,438.05,438.1,437.05,437.3,170862,140266.23333333334,159006.375,53.151855282238834
3794,2022-06-08 12:55:00+05:30,437.15,437.9,437.1,437.65,99927,140400.26666666666,158120.44166666668,55.214329914802875
3795,2022-06-08 13:00:00+05:30,437.65,438.25,437.3,437.8,83524,137397.96666666667,152635.875,56.106211473258796
3796,2022-06-08 13:05:00+05:30,437.85,437.9,436.75,437.1,133523,135198.0,151056.94166666668,51.00180641518731
3797,2022-06-08 13:10:00+05:30,437.1,438.35,436.45,436.5,160951,131762.23333333334,150145.075,47.05053681986427
3798,2022-06-08 13:15:00+05:30,436.55,437.0,436.15,436.55,109264,127627.93333333333,148828.75,47.41613752517604
3799,2022-06-08 13:20:00+05:30,436.6,436.8,435.0,435.15,225308,130580.43333333333,150044.76666666666,39.24515585403832
3800,2022-06-08 13:25:00+05:30,435.1,435.95,435.0,435.6,94407,130189.53333333334,148356.725,42.66522834330972
3801,2022-06-08 13:30:00+05:30,435.65,435.75,434.3,434.45,174465,134007.93333333332,148353.93333333332,36.941957320563645
3802,2022-06-08 13:35:00+05:30,434.55,435.1,433.8,435.0,247710,140348.43333333332,149367.925,41.017126972507086
3803,2022-06-08 13:40:00+05:30,434.9,435.5,434.6,434.8,80137,138582.36666666667,149382.51666666666,40.00468975055141
3804,2022-06-08 13:45:00+05:30,434.65,434.65,433.35,434.4,146209,140279.56666666668,148263.85833333334,37.98524278633143
3805,2022-06-08 13:50:00+05:30,434.4,435.1,434.2,434.95,85746,141067.1,147981.925,42.29841380836596
3806,2022-06-08 13:55:00+05:30,434.95,435.0,434.2,434.65,57724,138997.83333333334,147473.38333333333,40.63814372809018
3807,2022-06-08 14:00:00+05:30,434.7,434.9,434.0,434.3,55581,138709.43333333332,147211.525,38.728229868359804
3808,2022-06-08 14:05:00+05:30,434.3,434.5,433.6,433.6,162971,142882.6,147646.00833333333,35.168266277030966
3809,2022-06-08 14:10:00+05:30,433.6,433.75,432.85,433.5,134246,146226.9,147429.13333333333,34.67785908592288
3810,2022-06-08 14:15:00+05:30,433.5,434.1,432.7,433.55,165323,150517.63333333333,147020.975,35.16468332638211
3811,2022-06-08 14:20:00+05:30,433.6,433.85,432.6,433.65,148400,153259.53333333333,147398.14166666666,36.18897161604948
3812,2022-06-08 14:25:00+05:30,433.75,434.3,433.4,433.75,97040,148999.6,147681.11666666667,37.25646269411776
3813,2022-06-08 14:30:00+05:30,433.75,433.85,433.0,433.5,88792,148367.23333333334,147272.19166666668,35.650771113730684
3814,2022-06-08 14:35:00+05:30,433.4,434.2,432.8,433.85,118595,146915.26666666666,147154.925,39.57699915840733
3815,2022-06-08 14:40:00+05:30,433.7,434.2,433.05,433.9,109265,147794.06666666668,146689.39166666666,40.13890490641357
3816,2022-06-08 14:45:00+05:30,433.85,434.2,433.1,433.85,75954,147725.06666666668,146568.94166666668,39.740904409522955
3817,2022-06-08 14:50:00+05:30,433.9,434.0,433.25,433.9,113168,147897.73333333334,147019.60833333334,40.377571554878
3818,2022-06-08 14:55:00+05:30,434.0,435.1,433.85,434.0,288075,147749.23333333334,148002.06666666668,41.704177511443824
3819,2022-06-08 15:00:00+05:30,434.3,436.45,434.15,436.3,400070,142508.5,149691.475,62.416906591615394
3820,2022-06-08 15:05:00+05:30,436.3,436.4,434.85,435.15,225805,142930.16666666666,150410.15,52.39317758299234
3821,2022-06-08 15:10:00+05:30,435.15,435.75,434.8,435.7,205367,145240.4,151484.4,56.03008491465092
3822,2022-06-08 15:15:00+05:30,435.8,436.45,435.25,435.65,476449,157828.6,155010.575,55.61413577384574
3823,2022-06-08 15:20:00+05:30,435.6,435.95,435.35,435.85,284208,161606.8,156881.15833333333,56.989562582411914
3824,2022-06-08 15:25:00+05:30,435.8,435.9,434.65,434.75,169680,163931.9,157369.85,48.1516216380747
3825,2022-06-09 09:15:00+05:30,431.9,435.65,431.0,435.0,914488,191630.7,164577.04166666666,50.047645261406096
3826,2022-06-09 09:20:00+05:30,434.9,435.15,433.6,434.15,222860,194608.6,165986.19166666668,44.13771911955476
3827,2022-06-09 09:25:00+05:30,434.15,434.65,433.4,433.45,161014,194610.7,166838.13333333333,39.953477211573244
3828,2022-06-09 09:30:00+05:30,433.45,433.85,432.25,432.5,252349,199380.2,168581.29166666666,35.091439422895995
3829,2022-06-09 09:35:00+05:30,432.5,433.05,432.0,432.4,232727,199627.5,170237.39166666666,34.61393673457796
3830,2022-06-09 09:40:00+05:30,432.45,432.9,431.9,432.7,139049,201115.56666666668,170990.04166666666,37.36741050479539
3831,2022-06-09 09:45:00+05:30,432.6,432.6,431.6,431.75,164493,200783.16666666666,171997.85,32.67497746485103
3832,2022-06-09 09:50:00+05:30,431.75,431.85,430.5,431.45,266208,201399.76666666666,173098.35,31.336716228137096
3833,2022-06-09 09:55:00+05:30,431.35,432.8,431.0,432.3,150882,203757.93333333332,174031.38333333333,38.96437649821662
3834,2022-06-09 10:00:00+05:30,432.25,432.65,431.7,432.0,93178,201990.23333333334,173983.5,37.385818029765886
3835,2022-06-09 10:05:00+05:30,432.05,432.05,431.5,431.7,64317,201275.93333333332,173989.2,35.82289253719433
3836,2022-06-09 10:10:00+05:30,431.65,431.8,431.05,431.25,97545,202603.3,174177.06666666668,33.556750004521604
3837,2022-06-09 10:15:00+05:30,431.2,431.9,430.9,431.75,120781,204776.63333333333,174627.575,38.23227468501907
3838,2022-06-09 10:20:00+05:30,431.75,432.9,431.55,432.55,167065,204913.1,175215.45,44.91176069399146
3839,2022-06-09 10:25:00+05:30,432.55,433.0,432.05,432.7,102316,203848.76666666666,175477.79166666666,46.08894701342222
3840,2022-06-09 10:30:00+05:30,432.65,432.8,432.0,432.75,77741,200929.36666666667,175739.55,46.499348395381446
3841,2022-06-09 10:35:00+05:30,432.65,432.85,432.0,432.5,56956,197881.23333333334,175798.75833333333,44.66835958063959
3842,2022-06-09 10:40:00+05:30,432.5,433.35,432.4,433.05,131547,199031.46666666667,176442.85,49.3898967377189
3843,2022-06-09 10:45:00+05:30,433.0,433.15,432.65,433.0,134438,200553.0,176476.93333333332,48.980704962715194
3844,2022-06-09 10:50:00+05:30,433.0,433.35,432.8,432.8,208044,203534.63333333333,177641.73333333334,47.29287321392538
3845,2022-06-09 10:55:00+05:30,432.8,433.4,432.8,433.2,75146,202397.33333333334,177579.375,50.93449682643888
3846,2022-06-09 11:00:00+05:30,433.2,433.4,432.05,432.05,72796,202292.06666666668,177481.71666666667,41.95874669859929
3847,2022-06-09 11:05:00+05:30,432.05,432.3,431.55,431.7,117368,202432.06666666668,177695.88333333333,39.66761671265497
3848,2022-06-09 11:10:00+05:30,431.65,431.9,430.55,431.0,195229,199337.2,178682.76666666666,35.49327519513749
3849,2022-06-09 11:15:00+05:30,431.0,431.4,429.9,430.3,291191,195707.9,180616.14166666666,31.88034504233588
3850,2022-06-09 11:20:00+05:30,430.3,430.65,430.0,430.25,142791,192940.76666666666,181446.46666666667,31.63265656507908
3851,2022-06-09 11:25:00+05:30,430.1,430.1,429.0,429.65,262256,194837.06666666668,182684.30833333332,28.746416607870596
3852,2022-06-09 11:30:00+05:30,429.55,429.9,428.85,429.4,186033,185156.53333333333,183768.74166666667,27.615768791825126
3853,2022-06-09 11:35:00+05:30,429.4,429.9,429.0,429.8,133135,180120.76666666666,184415.31666666668,32.21001075140898
3854,2022-06-09 11:40:00+05:30,429.8,429.8,428.5,428.8,148318,179408.7,185141.64166666666,27.509202003856604
3855,2022-06-09 11:45:00+05:30,428.75,428.95,428.3,428.65,153913,154056.2,185991.3,26.87560102408168
3856,2022-06-09 11:50:00+05:30,428.6,428.65,427.6,427.8,227494,154210.66666666666,187128.26666666666,23.563590791478674
3857,2022-06-09 11:55:00+05:30,427.75,427.75,426.9,427.5,225537,156361.43333333332,188156.21666666667,22.509248811626016
3858,2022-06-09 12:00:00+05:30,427.5,428.1,427.2,427.8,130674,152305.6,188769.2,26.071594410145522
3859,2022-06-09 12:05:00+05:30,427.9,428.7,427.5,428.7,139822,149208.76666666666,189452.16666666666,35.6317281255138
3860,2022-06-09 12:10:00+05:30,428.7,428.8,428.05,428.3,142949,149338.76666666666,190083.53333333333,33.5548541359671
3861,2022-06-09 12:15:00+05:30,428.3,428.4,427.5,428.4,94930,147020.0,190152.98333333334,34.581448503373565
3862,2022-06-09 12:20:00+05:30,428.3,428.55,428.05,428.45,47075,139715.56666666668,189898.58333333334,35.12119908665504
3863,2022-06-09 12:25:00+05:30,428.45,429.35,428.3,428.8,143739,139477.46666666667,189984.525,38.92022576315883
3864,2022-06-09 12:30:00+05:30,428.8,429.45,428.3,429.4,117170,140277.2,181086.69166666668,44.87896996607096
3865,2022-06-09 12:35:00+05:30,429.45,430.4,429.2,429.75,215863,145328.73333333334,180065.75,48.06202266661117
3866,2022-06-09 12:40:00+05:30,429.9,429.9,429.15,429.35,83109,144847.53333333333,177095.21666666667,44.87278997208465
3867,2022-06-09 12:45:00+05:30,429.4,429.4,428.5,428.75,72251,143229.86666666667,172906.60833333334,40.528483459991456
3868,2022-06-09 12:50:00+05:30,428.75,428.8,427.9,428.4,105135,141165.53333333333,169708.00833333333,38.20490174096916
3869,2022-06-09 12:55:00+05:30,428.45,428.8,428.2,428.5,52806,139515.2,167767.775,39.27610978017831
3870,2022-06-09 13:00:00+05:30,428.25,428.7,427.5,427.9,115848,140785.43333333332,163003.96666666667,35.319933726042244
3871,2022-06-09 13:05:00+05:30,427.95,428.35,427.7,428.2,65882,141082.96666666667,160863.11666666667,38.64755365569739
3872,2022-06-09 13:10:00+05:30,428.2,428.35,427.7,428.3,78473,139313.83333333334,160009.875,39.76008194128783
3873,2022-06-09 13:15:00+05:30,428.3,428.95,428.05,428.85,54630,136653.56666666668,159055.15,45.60265623600287
3874,2022-06-09 13:20:00+05:30,429.0,429.7,428.95,429.1,132321,134129.46666666667,159024.46666666667,48.06821373293891
